(68,39)
(68,38)
(67,37)
(67,36)
(66,35)
(65,34)
(65,33)
(65,32)
(65,31)
(66,30)
(66,29)
(65,28)
(65,27)
(64,26)
(63,25)
(64,24)
(64,23)
(64,22)
(64,21)
(64,20)
(64,19)
(65,18)
(64,17)
(63,16)
(63,15)
(62,14)
(63,13)
(63,12)
(62,11)
(62,10)
(63,9)
(62,8)
(62,7)
(62,6)
(62,5)
(61,4)
(60,4)
(59,4)
(58,5)
(59,6)
(60,7)
(60,8)
(60,9)
(60,10)
(60,11)
(60,12)
(60,13)
(60,14)
(60,15)
(60,16)
(61,17)
(62,18)
(62,19)
(61,20)
(62,21)
(62,22)
(62,23)
(61,24)
(61,25)
(60,26)
(59,25)
(58,24)
(59,23)
(60,22)
(59,21)
(59,20)
(59,19)
(58,18)
(57,17)
(58,16)
(58,15)
(58,14)
(58,13)
(58,12)
(58,11)
(58,10)
(58,9)
(57,8)
(56,7)
(56,6)
(55,5)
(54,6)
(54,7)
(54,8)
(55,9)
(54,10)
(55,11)
(55,12)
(55,13)
(56,14)
(56,15)
(55,16)
(55,17)
(55,18)
(56,19)
(57,20)
(57,21)
(57,22)
(56,23)
(56,24)
(56,25)
(57,26)
(58,27)
(59,28)
(60,28)
(61,28)
(62,29)
(63,30)
(63,31)
(63,32)
(63,33)
(63,34)
(62,35)
(63,36)
(64,36)
(65,37)
(64,38)
(63,38)
(62,38)
(61,37)
(60,37)
(59,36)
(60,35)
(60,34)
(60,33)
(59,32)
(60,31)
(59,30)
(58,30)
(57,29)
(56,28)
(55,27)
(54,26)
(54,25)
(54,24)
(54,23)
(54,22)
(55,21)
(54,20)
(53,19)
(53,18)
(53,17)
(53,16)
(53,15)
(53,14)
(53,13)
(53,12)
(52,11)
(51,10)
(50,9)
(50,8)
(49,7)
(48,8)
(48,9)
(48,10)
(49,11)
(49,12)
(48,13)
(47,13)
(46,12)
(46,11)
(45,10)
(45,9)
(45,8)
(45,7)
(44,6)
(43,5)
(42,4)
(42,3)
(41,2)
(40,3)
(39,4)
(40,5)
(41,6)
(42,7)
(42,8)
(43,9)
(43,10)
(43,11)
(44,12)
(44,13)
(45,14)
(44,15)
(45,16)
(46,16)
(47,15)
(48,15)
(49,15)
(50,16)
(51,17)
(51,18)
(51,19)
(51,20)
(52,21)
(52,22)
(52,23)
(52,24)
(52,25)
(52,26)
(52,27)
(53,28)
(54,29)
(55,30)
(56,31)
(56,32)
(57,33)
(58,34)
(57,35)
(57,36)
(57,37)
(58,38)
(59,39)
(60,39)
(61,40)
(62,40)
(63,40)
(64,41)
(65,41)
(66,40)
(67,41)
(68,42)
(69,42)
(70,42)
(71,43)
(72,42)
(73,43)
(74,43)
(75,44)
(75,45)
(74,46)
(74,47)
(74,48)
(73,49)
(73,50)
(73,51)
(73,52)
(73,53)
(73,54)
(74,55)
(75,56)
(74,57)
(74,58)
(73,59)
(72,58)
(71,57)
(71,56)
(71,55)
(71,54)
(71,53)
(71,52)
(71,51)
(71,50)
(70,49)
(71,48)
(72,47)
(72,46)
(71,45)
(70,46)
(69,47)
(68,47)
(67,46)
(66,45)
(66,44)
(65,43)
(64,43)
(63,43)
(62,42)
(61,42)
(60,42)
(59,41)
(58,41)
(57,40)
(56,39)
(55,38)
(55,37)
(55,36)
(55,35)
(54,34)
(54,33)
(53,32)
(52,32)
(51,31)
(51,30)
(50,29)
(50,28)
(49,27)
(50,26)
(50,25)
(49,24)
(50,23)
(50,22)
(49,21)
(48,21)
(47,20)
(47,19)
(46,18)
(45,18)
(44,18)
(43,17)
(42,16)
(42,15)
(42,14)
(41,13)
(40,12)
(41,11)
(41,10)
(40,9)
(40,8)
(39,7)
(38,6)
(37,5)
(36,6)
(36,7)
(37,8)
(38,9)
(38,10)
(38,11)
(38,12)
(38,13)
(39,14)
(40,15)
(40,16)
(40,17)
(39,18)
(40,19)
(41,19)
(42,20)
(43,21)
(44,20)
(45,21)
(45,22)
(46,23)
(47,24)
(47,25)
(47,26)
(46,27)
(47,28)
(48,29)
(48,30)
(49,31)
(49,32)
(49,33)
(50,34)
(51,34)
(52,35)
(52,36)
(53,37)
(52,38)
(52,39)
(53,40)
(54,41)
(55,41)
(56,42)
(57,43)
(57,44)
(57,45)
(58,46)
(59,45)
(60,45)
(61,44)
(62,45)
(63,45)
(64,46)
(65,47)
(65,48)
(66,49)
(66,50)
(67,51)
(67,52)
(66,53)
(66,54)
(66,55)
(67,56)
(67,57)
(68,58)
(67,59)
(66,59)
(65,58)
(65,57)
(64,56)
(63,57)
(63,58)
(62,59)
(61,58)
(61,57)
(61,56)
(62,55)
(62,54)
(63,53)
(64,52)
(64,51)
(64,50)
(63,49)
(63,48)
(62,47)
(61,47)
(60,47)
(59,48)
(60,49)
(61,50)
(62,51)
(61,52)
(60,52)
(59,51)
(58,50)
(57,50)
(56,49)
(57,48)
(56,47)
(55,46)
(55,45)
(55,44)
(54,43)
(53,43)
(52,42)
(51,42)
(50,41)
(50,40)
(50,39)
(50,38)
(49,37)
(49,36)
(48,35)
(47,34)
(47,33)
(47,32)
(46,31)
(46,30)
(45,29)
(44,28)
(44,27)
(44,26)
(45,25)
(44,24)
(43,23)
(42,23)
(41,22)
(40,21)
(39,21)
(38,20)
(37,19)
(37,18)
(37,17)
(38,16)
(37,15)
(36,14)
(36,13)
(36,12)
(35,11)
(35,10)
(35,9)
(34,8)
(33,7)
(33,6)
(33,5)
(32,4)
(31,4)
(30,4)
(29,5)
(30,6)
(31,7)
(31,8)
(32,9)
(31,10)
(32,11)
(32,12)
(33,13)
(32,14)
(33,15)
(34,15)
(35,16)
(35,17)
(35,18)
(35,19)
(34,20)
(34,21)
(34,22)
(34,23)
(34,24)
(34,25)
(34,26)
(35,27)
(36,27)
(37,26)
(38,25)
(39,24)
(40,25)
(41,26)
(42,27)
(42,28)
(42,29)
(43,30)
(44,31)
(44,32)
(45,33)
(45,34)
(45,35)
(46,36)
(46,37)
(45,38)
(46,39)
(47,39)
(48,40)
(48,41)
(47,42)
(48,43)
(49,43)
(50,44)
(51,44)
(52,45)
(52,46)
(52,47)
(53,48)
(54,49)
(54,50)
(55,51)
(56,52)
(57,52)
(58,53)
(59,54)
(59,55)
(59,56)
(58,57)
(59,58)
(58,59)
(57,59)
(56,58)
(56,57)
(56,56)
(56,55)
(55,54)
(54,53)
(53,52)
(52,51)
(52,50)
(51,49)
(50,48)
(50,47)
(49,46)
(48,45)
(47,45)
(46,44)
(45,43)
(45,42)
(45,41)
(44,40)
(43,39)
(43,38)
(43,37)
(43,36)
(43,35)
(43,34)
(42,33)
(42,32)
(41,31)
(40,30)
(40,29)
(40,28)
(39,27)
(38,28)
(38,29)
(38,30)
(37,31)
(37,32)
(38,33)
(39,34)
(40,35)
(41,36)
(41,37)
(41,38)
(40,39)
(41,40)
(42,41)
(43,42)
(43,43)
(42,44)
(43,45)
(44,45)
(45,46)
(46,47)
(47,48)
(47,49)
(47,50)
(47,51)
(48,52)
(49,53)
(50,54)
(49,55)
(50,56)
(51,57)
(52,58)
(51,59)
(50,59)
(49,58)
(48,57)
(47,56)
(47,55)
(46,54)
(45,53)
(45,52)
(45,51)
(45,50)
(44,49)
(43,48)
(42,47)
(41,46)
(40,45)
(40,44)
(40,43)
(40,42)
(39,41)
(38,40)
(37,39)
(36,38)
(37,37)
(37,36)
(36,35)
(35,34)
(34,33)
(35,32)
(35,31)
(35,30)
(34,29)
(33,28)
(32,27)
(32,26)
(32,25)
(31,24)
(30,23)
(31,22)
(31,21)
(30,20)
(29,21)
(28,20)
(27,20)
(26,19)
(27,18)
(28,17)
(29,16)
(30,15)
(29,14)
(30,13)
(30,12)
(29,11)
(28,10)
(29,9)
(29,8)
(28,7)
(27,6)
